event,date,location,weightclass,fight_num,title_fight,method,round,time,total_time,time_format,details,opponent,result,kd_for,kd_against,ss_landed_for,ss_att_for,ss_pct_for,ss_landed_against,ss_att_against,ss_pct_against,str_landed_for,str_att_for,str_landed_against,str_att_against,td_landed_for,td_att_for,td_pct_for,td_landed_against,td_att_against,td_pct_against,sub_att_for,sub_att_against,rev_for,rev_against,ctrl_for,ctrl_against,head_landed_for,head_att_for,head_landed_against,head_att_against,body_landed_for,body_att_for,body_landed_against,body_att_against,leg_landed_for,leg_att_for,leg_landed_against,leg_att_against,distance_landed_for,distance_att_for,distance_landed_against,distance_att_against,clinch_landed_for,clinch_att_for,clinch_landed_against,clinch_att_against,ground_landed_for,ground_att_for,ground_landed_against,ground_att_against,fighter name,slpm
UFC Fight Night: Edgar vs Faber,16-May-15,"Manila, Philippines",Middleweight,2,0,Decision - Unanimous,3,5:00,15,3,Mark Craig 27 - 30. Evan Field 27 - 30. Christopher Shen 27 - 30.,5700,W,0,0,56,85,65%,9,46,19%,137,182,12,49,4,4,100%,0,1,0%,0,0,0,0,10.87,0,38,66,3,28,9,10,2,10,9,9,4,8,22,47,9,46,0,0,0,0,34,38,0,0,Gegard Mousasi,3.73
UFC Fight Night: Edgar vs Faber,16-May-15,"Manila, Philippines",Middleweight,2,0,Decision - Unanimous,3,5:00,15,3,Mark Craig 27 - 30. Evan Field 27 - 30. Christopher Shen 27 - 30.,3902,L,0,0,9,46,19%,56,85,65%,12,49,137,182,0,1,0%,4,4,100%,0,0,0,0,0,10.87,3,28,38,66,2,10,9,10,4,8,9,9,9,46,22,47,0,0,0,0,0,0,34,38,Constantinos Philippou,0.60
UFC Fight Night: Edgar vs Faber,16-May-15,"Manila, Philippines",Middleweight,3,0,Decision - Unanimous,3,5:00,15,3,Barry Foley 28 - 29. Howie Booth 27 - 30. Evan Field 27 - 30.,5702,W,0,0,35,71,49%,42,96,43%,43,79,98,154,9,16,56%,1,2,50%,0,0,0,0,7.92,0.08,30,61,27,74,4,9,14,21,1,1,1,1,18,41,20,65,5,9,20,28,12,21,2,3,Mark Munoz,2.33
UFC Fight Night: Edgar vs Faber,16-May-15,"Manila, Philippines",Middleweight,3,0,Decision - Unanimous,3,5:00,15,3,Barry Foley 28 - 29. Howie Booth 27 - 30. Evan Field 27 - 30.,5701,L,0,0,42,96,43%,35,71,49%,98,154,43,79,1,2,50%,9,16,56%,0,0,0,0,0.08,7.92,27,74,30,61,14,21,4,9,1,1,1,1,20,65,18,41,20,28,5,9,2,3,12,21,Luke Barnatt,2.80
UFC Fight Night: Edgar vs Faber,16-May-15,"Manila, Philippines",Welterweight,4,0,KO/TKO,2,1:24,6.4,3,Punches to From Back Control,254,L,0,0,15,36,41%,43,75,57%,15,36,64,102,0,0,,2,4,50%,0,0,0,1,0.53,3.1,12,32,34,64,2,3,2,4,1,1,7,7,7,22,8,22,8,14,9,11,0,0,26,42,Hyun Gyu Lim,2.34
UFC Fight Night: Edgar vs Faber,16-May-15,"Manila, Philippines",Welterweight,4,0,KO/TKO,2,1:24,6.4,3,Punches to From Back Control,3494,W,0,0,43,75,57%,15,36,41%,64,102,15,36,2,4,50%,0,0,,0,0,1,0,3.1,0.53,34,64,12,32,2,4,2,3,7,7,1,1,8,22,7,22,9,11,8,14,26,42,0,0,Neil Magny,6.72
UFC Fight Night: Edgar vs Faber,16-May-15,"Manila, Philippines",Welterweight,9,0,KO/TKO,1,1:25,1.42,3,Punches to Head At Distance,200,W,1,0,13,39,33%,6,16,37%,13,39,6,16,0,0,,0,0,,0,0,0,0,0.2,0,13,38,5,14,0,0,1,2,0,1,0,0,4,24,6,16,0,0,0,0,9,15,0,0,Li Jingliang,9.15
UFC Fight Night: Edgar vs Faber,16-May-15,"Manila, Philippines",Welterweight,9,0,KO/TKO,1,1:25,1.42,3,Punches to Head At Distance,286,L,0,1,6,16,37%,13,39,33%,6,16,13,39,0,0,,0,0,,0,0,0,0,0,0.2,5,14,13,38,1,2,0,0,0,0,0,1,6,16,4,24,0,0,0,0,0,0,9,15,Dhiego Lima,4.23
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Featherweight,5,0,KO/TKO,2,4:13,9.22,3,Kick to Head At Distance,233,L,0,1,32,92,34%,21,61,34%,38,98,34,74,2,5,40%,0,0,,0,0,0,1,2,0.15,23,70,18,49,8,21,1,4,1,1,2,8,32,92,17,55,0,0,2,3,0,0,2,3,Hatsu Hioki,3.47
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Featherweight,5,0,KO/TKO,2,4:13,9.22,3,Kick to Head At Distance,5729,W,1,0,21,61,34%,32,92,34%,34,74,38,98,0,0,,2,5,40%,0,0,1,0,0.15,2,18,49,23,70,1,4,8,21,2,8,1,1,17,55,32,92,2,3,0,0,2,3,0,0,Dan Hooker,2.28
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Flyweight,12,0,KO/TKO,1,4:59,4.98,3,Punch to Head In Clinch,2336,L,0,2,15,49,30%,27,60,45%,28,62,27,60,1,3,33%,0,1,0%,0,0,0,0,1.63,0.38,13,45,18,49,2,4,2,2,0,0,7,9,7,32,18,48,3,6,1,3,5,11,8,9,Alptekin Ozkilic,3.01
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Flyweight,12,0,KO/TKO,1,4:59,4.98,3,Punch to Head In Clinch,5743,W,2,0,27,60,45%,15,49,30%,27,60,28,62,0,1,0%,1,3,33%,0,0,0,0,0.38,1.63,18,49,13,45,2,2,2,4,7,9,0,0,18,48,7,32,1,3,3,6,8,9,5,11,Ben Nguyen,5.42
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Heavyweight,1,0,KO/TKO,5,2:47,22.78,5,Punches to Head On Ground,2325,W,0,0,113,180,62%,33,96,34%,361,464,46,109,6,8,75%,0,0,,0,0,0,0,16.48,0,105,172,29,89,7,7,0,2,1,1,4,5,48,95,30,90,8,18,3,6,57,67,0,0,Stipe Miocic,4.96
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Heavyweight,1,0,KO/TKO,5,2:47,22.78,5,Punches to Head On Ground,49,L,0,0,33,96,34%,113,180,62%,46,109,361,464,0,0,,6,8,75%,0,0,0,0,0,16.48,29,89,105,172,0,2,7,7,4,5,1,1,30,90,48,95,3,6,8,18,0,0,57,67,Mark Hunt,1.45
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Light Heavyweight,3,0,KO/TKO,1,0:56,0.93,3,Punches to Head In Clinch,4182,L,0,0,3,5,60%,20,38,52%,3,5,20,38,0,0,,0,0,,0,0,0,0,0,0,3,5,18,33,0,0,1,4,0,0,1,1,3,5,9,21,0,0,11,17,0,0,0,0,Anthony Perosh,3.23
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Light Heavyweight,3,0,KO/TKO,1,0:56,0.93,3,Punches to Head In Clinch,5249,W,0,0,20,38,52%,3,5,60%,20,38,3,5,0,0,,0,0,,0,0,0,0,0,0,18,33,3,5,1,4,0,0,1,1,0,0,9,21,3,5,11,17,0,0,0,0,0,0,Sean O'Connell,21.51
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Lightweight,4,0,Submission,1,4:53,4.88,3,Guillotine Choke After Drop to Ground,1416,L,0,0,4,28,14%,10,26,38%,4,28,19,35,1,2,50%,0,1,0%,0,1,0,0,1.5,0.12,4,25,5,17,0,3,2,4,0,0,3,5,4,28,8,24,0,0,2,2,0,0,0,0,Jake Matthews,0.82
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Lightweight,4,0,Submission,1,4:53,4.88,3,Guillotine Choke After Drop to Ground,138,W,0,0,10,26,38%,4,28,14%,19,35,4,28,0,1,0%,1,2,50%,1,0,0,0,0.12,1.5,5,17,4,25,2,4,0,3,3,5,0,0,8,24,4,28,2,2,0,0,0,0,0,0,James Vick,2.05
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Middleweight,2,0,KO/TKO,1,0:44,0.73,3,Punch to Head In Clinch,3,L,0,1,2,7,28%,10,14,71%,2,7,10,14,0,0,,0,0,,0,0,0,0,0,0.07,0,5,9,12,0,0,0,1,2,2,1,1,2,7,7,11,0,0,0,0,0,0,3,3,Brad Tavares,2.74
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Middleweight,2,0,KO/TKO,1,0:44,0.73,3,Punch to Head In Clinch,243,W,1,0,10,14,71%,2,7,28%,10,14,2,7,0,0,,0,0,,0,0,0,0,0.07,0,9,12,0,5,0,1,0,0,1,1,2,2,7,11,2,7,0,0,0,0,3,3,0,0,Robert Whittaker,13.70
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Middleweight,7,0,KO/TKO,1,0:49,0.82,3,Punch to Head In Clinch,27,L,0,1,2,8,25%,8,13,61%,2,8,8,13,0,0,,0,0,,0,0,0,0,0,0.07,1,7,8,13,0,0,0,0,1,1,0,0,2,8,6,11,0,0,0,0,0,0,2,2,Daniel Kelly,2.44
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Middleweight,7,0,KO/TKO,1,0:49,0.82,3,Punch to Head In Clinch,2857,W,1,0,8,13,61%,2,8,25%,8,13,2,8,0,0,,0,0,,0,0,0,0,0.07,0,8,13,1,7,0,0,0,0,0,0,1,1,6,11,2,8,0,0,0,0,2,2,0,0,Sam Alvey,9.76
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Middleweight,9,0,Submission,2,4:54,9.9,3,Guillotine Choke On Ground,2861,L,2,0,25,56,44%,42,75,56%,32,63,64,100,1,2,50%,1,4,25%,1,1,0,1,0.72,5.08,10,36,35,66,11,14,7,9,4,6,0,0,11,37,17,40,12,17,17,26,2,2,8,9,Dylan Andrews,2.53
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Middleweight,9,0,Submission,2,4:54,9.9,3,Guillotine Choke On Ground,5737,W,0,2,42,75,56%,25,56,44%,64,100,32,63,1,4,25%,1,2,50%,1,1,1,0,5.08,0.72,35,66,10,36,7,9,11,14,0,0,4,6,17,40,11,37,17,26,12,17,8,9,2,2,Brad Scott,4.24
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Welterweight,6,0,Decision - Split,3,5:00,15,3,Christopher Shen 30 - 27. Barry Foley 28 - 29. Charlie Keech 28 - 29.,4985,W,0,1,31,82,37%,23,67,34%,44,98,33,80,0,0,,2,8,25%,0,2,1,0,2.08,3,13,53,19,56,2,2,2,6,16,27,2,5,22,62,18,56,0,0,3,7,9,20,2,4,Kyle Noke,2.07
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Welterweight,6,0,Decision - Split,3,5:00,15,3,Christopher Shen 30 - 27. Barry Foley 28 - 29. Charlie Keech 28 - 29.,4229,L,1,0,23,67,34%,31,82,37%,33,80,44,98,2,8,25%,0,0,,2,0,0,1,3,2.08,19,56,13,53,2,6,2,2,2,5,16,27,18,56,22,62,3,7,0,0,2,4,9,20,Jonavin Webb,1.53
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Welterweight,11,0,Decision - Unanimous,3,5:00,15,3,Barry Foley 28 - 29. Brett Hinde 28 - 29. Christopher Shen 28 - 29.,4218,L,0,0,59,106,55%,42,85,49%,103,156,83,127,1,3,33%,6,10,60%,1,1,0,0,5.02,7.63,42,89,23,59,15,15,15,22,2,2,4,4,18,40,11,30,41,66,27,51,0,0,4,4,Vik Grujic,3.93
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Welterweight,11,0,Decision - Unanimous,3,5:00,15,3,Barry Foley 28 - 29. Brett Hinde 28 - 29. Christopher Shen 28 - 29.,5741,W,0,0,42,85,49%,59,106,55%,83,127,103,156,6,10,60%,1,3,33%,1,1,0,0,7.63,5.02,23,59,42,89,15,22,15,15,4,4,2,2,11,30,18,40,27,51,41,66,4,4,0,0,Brendan O'Reilly,2.80
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Women's Strawweight,8,0,Submission,1,4:09,4.15,3,Rear Naked Choke,5736,W,0,0,21,40,52%,7,17,41%,33,55,8,18,0,0,,1,3,33%,1,0,0,0,2.23,1.3,17,35,6,14,4,5,1,3,0,0,0,0,4,14,2,9,10,15,3,6,7,11,2,2,Bec Rawlings,5.06
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Women's Strawweight,8,0,Submission,1,4:09,4.15,3,Rear Naked Choke,2983,L,0,0,7,17,41%,21,40,52%,8,18,33,55,1,3,33%,0,0,,0,1,0,0,1.3,2.23,6,14,17,35,1,3,4,5,0,0,0,0,2,9,4,14,3,6,10,15,2,2,7,11,Lisa Ellis,1.69
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Women's Strawweight,10,0,Submission,3,3:15,13.25,3,Armbar From Bottom,3321,W,0,0,44,109,40%,81,190,42%,53,121,123,239,2,5,40%,2,4,50%,2,0,0,0,0.97,4.67,18,63,50,146,14,21,13,22,12,25,18,22,34,88,54,140,10,21,18,37,0,0,9,13,Alex Chambers,3.32
UFC Fight Night: Miocic vs Hunt,09-May-15,"Adelaide, South Australia, Australia",Women's Strawweight,10,0,Submission,3,3:15,13.25,3,Armbar From Bottom,2544,L,0,0,81,190,42%,44,109,40%,123,239,53,121,2,4,50%,2,5,40%,0,2,0,0,4.67,0.97,50,146,18,63,13,22,14,21,18,22,12,25,54,140,34,88,18,37,10,21,9,13,0,0,Kailin Curran,6.11
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Bantamweight,5,0,KO/TKO,1,4:18,4.3,3,Punches to Head At Distance,54,L,0,0,20,56,35%,31,75,41%,20,56,32,76,1,1,100%,0,0,,0,0,0,0,0.38,0,12,43,18,58,8,13,7,9,0,0,6,8,18,53,24,62,2,3,7,13,0,0,0,0,Yves Jabouin,4.65
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Bantamweight,5,0,KO/TKO,1,4:18,4.3,3,Punches to Head At Distance,5387,W,0,0,31,75,41%,20,56,35%,32,76,20,56,0,0,,1,1,100%,0,0,0,0,0,0.38,18,58,12,43,7,9,8,13,6,8,0,0,24,62,18,53,7,13,2,3,0,0,0,0,Thomas Almeida,7.21
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Catch Weight,2,0,Decision - Unanimous,3,5:00,15,3,Luc Lefebvre 28 - 29. Pasquale Procopio 27 - 30. Benoit Roussel 27 - 30.,5271,W,0,0,99,211,46%,67,134,50%,114,230,94,162,0,0,,1,1,100%,0,0,0,0,1.18,2.87,59,160,37,87,31,41,29,45,9,10,1,2,67,155,55,113,32,56,12,21,0,0,0,0,Quinton Jackson,6.60
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Catch Weight,2,0,Decision - Unanimous,3,5:00,15,3,Luc Lefebvre 28 - 29. Pasquale Procopio 27 - 30. Benoit Roussel 27 - 30.,5747,L,0,0,67,134,50%,99,211,46%,94,162,114,230,1,1,100%,0,0,,0,0,0,0,2.87,1.18,37,87,59,160,29,45,31,41,1,2,9,10,55,113,67,155,12,21,32,56,0,0,0,0,Fabio Maldonado,4.47
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Catch Weight,4,0,KO/TKO,1,4:53,4.88,3,Punch to Head At Distance,4501,W,2,0,47,98,47%,25,57,43%,59,114,25,57,0,2,0%,0,3,0%,0,0,0,0,1.15,0.57,39,82,5,28,7,13,7,14,1,3,13,15,26,56,24,54,6,13,1,3,15,29,0,0,John Makdessi,9.63
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Catch Weight,4,0,KO/TKO,1,4:53,4.88,3,Punch to Head At Distance,37,L,0,2,25,57,43%,47,98,47%,25,57,59,114,0,3,0%,0,2,0%,0,0,0,0,0.57,1.15,5,28,39,82,7,14,7,13,13,15,1,3,24,54,26,56,1,3,6,13,0,0,15,29,Shane Campbell,5.12
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Flyweight,1,1,Submission,5,4:59,24.98,5,Armbar From Mount,4285,W,0,0,66,121,54%,31,91,34%,149,208,61,127,14,22,63%,1,5,20%,1,0,0,0,13.72,1.03,21,56,18,70,31,40,8,13,14,25,5,8,39,86,21,75,16,23,10,16,11,12,0,0,Demetrious Johnson,2.64
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Flyweight,1,1,Submission,5,4:59,24.98,5,Armbar From Mount,2623,L,0,0,31,91,34%,66,121,54%,61,127,149,208,1,5,20%,14,22,63%,0,1,0,0,1.03,13.72,18,70,21,56,8,13,31,40,5,8,14,25,21,75,39,86,10,16,16,23,0,0,11,12,Kyoji Horiguchi,1.24
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Lightweight,8,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 28 - 29. Pasquale Procopio 28 - 29. Luc Lefebvre 27 - 30.,629,W,0,0,84,172,48%,94,202,46%,84,172,99,207,0,1,0%,1,3,33%,0,0,0,0,0.17,0.57,52,132,36,122,21,29,21,34,11,11,37,46,78,163,72,173,6,9,22,27,0,0,0,2,Chad Laprise,5.60
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Lightweight,8,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 28 - 29. Pasquale Procopio 28 - 29. Luc Lefebvre 27 - 30.,2315,L,0,0,94,202,46%,84,172,48%,99,207,84,172,1,3,33%,0,1,0%,0,0,0,0,0.57,0.17,36,122,52,132,21,34,21,29,37,46,11,11,72,173,78,163,22,27,6,9,0,2,0,0,Bryan Barberena,6.27
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Lightweight,9,0,Submission,3,1:35,11.58,3,Rear Naked Choke,5762,W,1,0,49,86,56%,17,52,32%,82,127,22,57,3,15,20%,0,0,,1,0,0,0,6.25,0,22,55,14,47,12,16,3,4,15,15,0,1,23,55,12,43,22,26,4,7,4,5,1,2,Olivier Aubin-Mercier,4.23
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Lightweight,9,0,Submission,3,1:35,11.58,3,Rear Naked Choke,1663,L,0,1,17,52,32%,49,86,56%,22,57,82,127,0,0,,3,15,20%,0,1,0,0,0,6.25,14,47,22,55,3,4,12,16,0,1,15,15,12,43,23,55,4,7,22,26,1,2,4,5,David Michaud,1.47
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Middleweight,3,0,Decision - Unanimous,3,5:00,15,3,Richard Bertrand 28 - 29. Benoit Roussel 28 - 29. David Therien 28 - 29.,2554,W,0,1,75,202,37%,47,131,35%,80,207,49,134,0,0,,2,8,25%,0,0,0,0,0.38,1.25,56,176,36,115,4,8,4,8,15,18,7,8,69,193,40,114,1,1,1,3,5,8,6,14,Michael Bisping,5.00
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Middleweight,3,0,Decision - Unanimous,3,5:00,15,3,Richard Bertrand 28 - 29. Benoit Roussel 28 - 29. David Therien 28 - 29.,3309,L,1,0,47,131,35%,75,202,37%,49,134,80,207,2,8,25%,0,0,,0,0,0,0,1.25,0.38,36,115,56,176,4,8,4,8,7,8,15,18,40,114,69,193,1,3,1,1,6,14,5,8,CB Dollaway,3.13
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Welterweight,6,0,Decision - Unanimous,3,5:00,15,3,Richard Bertrand 28 - 29. Sal D'amato 28 - 29. David Therien 28 - 29.,4976,W,0,0,21,48,43%,21,35,60%,110,151,47,61,3,6,50%,2,2,100%,1,0,1,0,6.37,4.33,11,26,15,28,6,14,3,3,4,8,3,4,8,30,9,19,6,8,9,12,7,10,3,4,Patrick Cote,1.40
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Welterweight,6,0,Decision - Unanimous,3,5:00,15,3,Richard Bertrand 28 - 29. Sal D'amato 28 - 29. David Therien 28 - 29.,3906,L,0,0,21,35,60%,21,48,43%,47,61,110,151,2,2,100%,3,6,50%,0,1,0,1,4.33,6.37,15,28,11,26,3,3,6,14,3,4,4,8,9,19,8,30,9,12,6,8,3,4,7,10,Joe Riggs,1.40
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Welterweight,10,0,Decision - Unanimous,3,5:00,15,3,Luc Lefebvre 27 - 30. Pasquale Procopio 27 - 30. David Therien 27 - 30.,5764,W,0,0,36,64,56%,17,62,27%,64,97,29,75,6,6,100%,0,0,,0,1,0,0,10.03,0,26,50,4,39,7,10,5,8,3,4,8,15,12,27,14,52,5,7,3,10,19,30,0,0,Nordine Taleb,2.40
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Welterweight,10,0,Decision - Unanimous,3,5:00,15,3,Luc Lefebvre 27 - 30. Pasquale Procopio 27 - 30. David Therien 27 - 30.,1555,L,0,0,17,62,27%,36,64,56%,29,75,64,97,0,0,,6,6,100%,1,0,0,0,0,10.03,4,39,26,50,5,8,7,10,8,15,3,4,14,52,12,27,3,10,5,7,0,0,19,30,Chris Clements,1.13
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Women's Bantamweight,7,0,Submission,2,3:07,8.12,3,Armbar From Bottom,5105,W,0,0,34,99,34%,65,130,50%,40,106,76,141,1,3,33%,0,0,,1,0,0,0,0.85,1.45,18,77,37,90,7,11,8,12,9,11,20,28,29,91,47,111,5,8,11,12,0,0,7,7,Alexis Davis,4.19
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Women's Bantamweight,7,0,Submission,2,3:07,8.12,3,Armbar From Bottom,157,L,0,0,65,130,50%,34,99,34%,76,141,40,106,0,0,,1,3,33%,0,1,0,0,1.45,0.85,37,90,18,77,8,12,7,11,20,28,9,11,47,111,29,91,11,12,5,8,7,7,0,0,Sarah Kaufman,8.00
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Women's Strawweight,11,0,Decision - Unanimous,3,5:00,15,3,Richard Bertrand 28 - 29. Benoit Roussel 28 - 29. Sal D'amato 27 - 30.,4167,L,0,0,46,107,42%,38,124,30%,60,125,50,136,1,5,20%,2,2,100%,1,2,1,1,6.3,0.92,26,78,17,93,17,24,10,14,3,5,11,17,29,84,27,101,11,14,10,22,6,9,1,1,Jessica Rakoczy,3.07
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Women's Strawweight,11,0,Decision - Unanimous,3,5:00,15,3,Richard Bertrand 28 - 29. Benoit Roussel 28 - 29. Sal D'amato 27 - 30.,5765,W,0,0,38,124,30%,46,107,42%,50,136,60,125,2,2,100%,1,5,20%,2,1,1,1,0.92,6.3,17,93,26,78,10,14,17,24,11,17,3,5,27,101,29,84,10,22,11,14,1,1,6,9,Valerie Letourneau,2.53
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Women's Strawweight,12,0,Decision - Unanimous,3,5:00,15,3,David Therien 27 - 30. Luc Lefebvre 28 - 29. Pasquale Procopio 28 - 29.,5297,W,0,0,18,52,34%,27,65,41%,131,171,50,92,2,4,50%,2,5,40%,1,1,0,0,5.52,6.88,15,48,15,50,2,2,9,10,1,2,3,5,11,42,9,43,3,6,12,14,4,4,6,8,Randa Markos,1.20
UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada",Women's Strawweight,12,0,Decision - Unanimous,3,5:00,15,3,David Therien 27 - 30. Luc Lefebvre 28 - 29. Pasquale Procopio 28 - 29.,415,L,0,0,27,65,41%,18,52,34%,50,92,131,171,2,5,40%,2,4,50%,1,1,0,0,6.88,5.52,15,50,15,48,9,10,2,2,3,5,1,2,9,43,11,42,12,14,3,6,6,8,4,4,Aisling Daly,1.80
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Bantamweight,8,0,Submission,3,2:11,12.18,3,Arm Triangle From Bottom Guard,120,L,0,0,13,42,30%,32,54,59%,19,49,60,84,0,1,0%,3,15,20%,0,1,0,0,0.52,7.62,6,30,8,28,6,10,12,12,1,2,12,14,7,34,13,32,6,8,19,22,0,0,0,0,Takeya Mizugaki,1.07
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Bantamweight,8,0,Submission,3,2:11,12.18,3,Arm Triangle From Bottom Guard,4148,W,0,0,32,54,59%,13,42,30%,60,84,19,49,3,15,20%,0,1,0%,1,0,0,0,7.62,0.52,8,28,6,30,12,12,6,10,12,14,1,2,13,32,7,34,19,22,6,8,0,0,0,0,Aljamain Sterling,2.63
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Featherweight,3,0,Submission,3,3:58,13.97,3,Guillotine Choke After Drop to Ground,281,L,0,0,56,136,41%,82,198,41%,58,138,86,202,0,3,0%,0,0,,0,3,0,0,0.12,1.48,29,98,51,163,10,15,24,28,17,23,7,7,54,133,73,185,2,2,4,5,0,1,5,8,Cub Swanson,4.01
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Featherweight,3,0,Submission,3,3:58,13.97,3,Guillotine Choke After Drop to Ground,335,W,0,0,82,198,41%,56,136,41%,86,202,58,138,0,0,,0,3,0%,3,0,0,0,1.48,0.12,51,163,29,98,24,28,10,15,7,7,17,23,73,185,54,133,4,5,2,2,5,8,0,1,Max Holloway,5.87
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Featherweight,10,0,TKO - Doctor's Stoppage,1,5:00,5,3,Facial Cut,5788,W,0,0,12,24,50%,11,18,61%,25,39,17,24,2,3,66%,1,3,33%,0,0,0,1,2.42,0.98,8,17,5,11,3,4,6,7,1,3,0,0,2,9,4,7,6,6,7,11,4,9,0,0,Diego Brandao,2.40
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Featherweight,10,0,TKO - Doctor's Stoppage,1,5:00,5,3,Facial Cut,5075,L,0,0,11,18,61%,12,24,50%,17,24,25,39,1,3,33%,2,3,66%,0,0,1,0,0.98,2.42,5,11,8,17,6,7,3,4,0,0,1,3,4,7,2,9,7,11,6,6,0,0,4,9,Jimy Hettes,2.20
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Light Heavyweight,6,0,KO/TKO,1,4:54,4.9,3,Punch to In Clinch,1869,W,1,0,18,41,43%,14,23,60%,18,41,15,27,0,1,0%,1,3,33%,0,0,0,0,0.07,0.78,13,33,8,17,5,8,1,1,0,0,5,5,11,32,5,14,0,2,5,5,7,7,4,4,Ovince Saint Preux,3.67
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Light Heavyweight,6,0,KO/TKO,1,4:54,4.9,3,Punch to In Clinch,347,L,0,1,14,23,60%,18,41,43%,15,27,18,41,1,3,33%,0,1,0%,0,0,0,0,0.78,0.07,8,17,13,33,1,1,5,8,5,5,0,0,5,14,11,32,5,5,0,2,4,4,7,7,Patrick Cummins,2.86
